segment_id,day,actual,predicted
S6,195,9.360159497542162,9.118981717430774
S6,196,11.64635500793256,9.11704075827853
S6,197,9.116693618805655,9.11912427375269
S6,198,11.975543151954197,9.123220635755102
S6,199,8.97027170992762,9.123597130656574
S6,200,8.644179230580177,9.120154253332117
S6,201,8.559964442815296,9.119811468330132
S6,202,12.067124495872292,9.125921489147531
S6,203,11.768202166418751,9.121439697089567
S6,204,8.60511898767777,9.12022857756833
S6,205,11.61586332869926,9.117126860672393
S6,206,12.073445812168362,9.117238956241764
S6,207,9.069433776757672,9.10857510593089
S6,208,8.523354457403933,9.104808532342712
S6,209,9.101565862885774,9.104690344622833
S6,210,12.104930856181818,9.111503399609
S6,211,9.476951693454206,9.113108072053132
S6,212,8.646467895941987,9.11123575112996
S6,213,8.787293712710852,9.117511884584577
S6,214,12.202932544948432,9.122920089663312
S6,215,9.591762653036945,9.117425376047347
S6,216,8.97498595666846,9.114373208642217
S6,217,11.46719647378548,9.114021894629518
S6,218,9.166267411183812,9.114808594331944
S6,219,9.00564571492218,9.111316979803416
S6,220,9.039306228623609,9.110256539471441
S6,221,9.148859756208996,9.110290249370927
S6,222,9.323370521835995,9.115832887904231
S6,223,8.825465389982384,9.115416590952767
S6,224,9.130124766265904,9.11570901417721
S6,225,12.192162880522432,9.121121280689618
S6,226,8.868376223985512,9.115856444219533
S6,227,11.79129153684088,9.112444433790992
S6,228,8.89026009816195,9.106578098993964
S6,229,9.358428858563082,9.10292727626546
S6,230,8.792173542690588,9.101422921233045
S6,231,9.002153540072383,9.100741006519378
S6,232,8.783411001862461,9.101031399026985
S6,233,9.382617221399704,9.106738525624039
S6,234,12.237985621549536,9.10700739253318
S6,235,8.945565279225745,9.108000006922818
S6,236,8.498325067629805,9.104709433361096
S6,237,12.42865731234407,9.103214013482761
S6,238,8.83119239266793,9.097967047320838
S6,239,8.954903861918439,9.094723992533087
S6,240,8.732733116417382,9.093686296229679
S6,241,8.620650477913511,9.093669238208253
S6,242,9.258545040965648,9.09863027943961
S6,243,9.32725850118111,9.098185552452435
S6,244,8.986360507161299,9.098412586594746
S6,245,9.285004748600894,9.10323350836439
S6,246,9.320061026512812,9.102340399099736
S6,247,9.397629632728524,9.101447289835082
S6,248,9.25437965200598,9.100553368283693
S6,249,9.113745935617835,9.099658228302202
S6,250,8.43698438079518,9.09876308832071
S6,251,9.104268484141066,9.097866729909118
S6,252,9.152063236917169,9.096968746924057
S6,253,12.49301344674136,9.096070357795627
S6,254,8.797742831898532,9.091525613515735
S6,255,12.258667053566093,9.088510811300397
S6,256,9.34342788343569,9.08346001238487
S6,257,8.71472678109383,9.080225486607832
S6,258,8.968562424931582,9.078774336356531
S6,259,8.670413872446657,9.078027844847465
S6,260,8.943934250885805,9.078144407993875
S6,261,9.287337484341872,9.08276794408702
S6,262,11.186027209750977,9.082874759792617
S6,263,8.80505193435077,9.083611910004233
S6,264,8.947553890810838,9.080724636806222
S6,265,9.329190056263112,9.079289326146245
S6,266,9.129019706152596,9.078128568402551
S6,267,8.587979133309075,9.077193626371066
S6,268,9.40987169698972,9.076644520538501
S6,269,8.972488192756462,9.07668960245227
S6,270,8.401761346956222,9.080515066828704
S6,271,12.152582511970031,9.079577281793648
S6,272,8.979831131354704,9.075512192830518
S6,273,8.821339519444843,9.072747168786057
S6,274,9.286597140637276,9.071317137989855
S6,275,9.092221070915906,9.070137697651267
S6,276,9.13155053086972,9.069169858007033
S6,277,9.09730206300446,9.068565516676516
S6,278,8.863084061598757,9.068520840906114
S6,279,9.37662108283797,9.071953970789755
S6,280,8.526397439429104,9.070983694285317
S6,281,8.652865014386018,9.070008950203839
S6,282,9.37297029914384,9.069030956975421
S6,283,9.126209889305544,9.068048090026597
S6,284,8.686915676959309,9.067060755500734
S6,285,8.946624637258681,9.066068547254464
S6,286,9.076379930961275,9.065072277574519
S6,287,8.969857283828489,9.064070321887431
S6,288,8.51763155807128,9.063063898623305
S6,289,11.775192693173167,9.062052195495404
S6,290,8.586359008624433,9.058411526351083
S6,291,8.896450588365061,9.055852010850469
S6,292,11.876558647758612,9.05440654660631
S6,293,8.394798360563277,9.050615198272727
S6,294,9.167020751650782,9.04806339949609
S6,295,9.195691845483069,9.046911983049844
S6,296,8.776834180402325,9.046457102478488
S6,297,9.173209057532,9.049095003648988
S6,298,12.29342156018913,9.048327798828192
S6,299,12.087284209301846,9.045638317450045
S6,300,11.752045448626184,9.044380491441572
S6,301,8.645083144579683,9.039157893881685
S6,302,9.35003549796096,9.036108975623495
S6,303,11.38489276281474,9.034416982355395
S6,304,9.124447344610765,9.031086606743678
S6,305,9.17635676644132,9.02963058277197
S6,306,8.91390910904629,9.032560094880179
S6,307,8.79389577009015,9.03535192438688
S6,308,8.928554119486842,9.037536163416126
S6,309,9.068248762719616,9.03666864118361
S6,310,8.86651571086135,9.036243002934699
S6,311,9.499119849643042,9.038329767555796
S6,312,8.917383012354577,9.037176320392714
S6,313,9.072061753183869,9.036015968792388
S6,314,9.249335999398172,9.034847494324715
S6,315,8.640610071234821,9.0336721154198
S6,316,12.534736264967194,9.032488613647537
S6,317,12.002635096469444,9.029279268759272
S6,318,8.6213852930351,9.024883985238539
S6,319,8.948884270383541,9.022156326383868
S6,320,11.404300993258932,9.020428186356082
S6,321,9.18285781356258,9.01704623053672
S6,322,9.012337520592563,9.014872145091655
S6,323,9.308630697427043,9.014182107510642
S6,324,8.430443090980628,9.016283087149596
S6,325,9.11779023469529,9.017855674267713
S6,326,9.296984711990564,9.016822445541345
S6,327,11.848929114327683,9.016181145164406
S6,328,8.58169329999923,9.015836735588952
S6,329,9.044836826898992,9.013453892453104
S6,330,9.19271177749247,9.011842315571727
S6,331,9.092349711754164,9.010368421291858
S6,332,9.198330833304352,9.00902733589309
S6,333,9.357325756432044,9.007924250507552
S6,334,8.676134876508172,9.007198472310218
S6,335,9.208896858624096,9.008505441666133
S6,336,8.803071010915762,9.007160294833692
S6,337,9.076851181708284,9.005806212847173
S6,338,8.853907109943599,9.004443601849939
S6,339,9.01856500586614,9.00307164955526
S6,340,9.00572448833393,9.001691574393233
S6,341,8.790175637963014,9.000302970220494
S6,342,8.783060610594823,8.99890461860694
S6,343,9.0101708171047,8.997498144126041
S6,344,12.107860783055362,8.996082734491061
S6,345,12.292812215806784,8.992964771860432
S6,346,8.823853752290638,8.988831247739913
S6,347,8.786561341774888,8.986080235641625
S6,348,9.018572431209,8.984159786729428
S6,349,8.628131314175928,8.982496223497039
S6,350,9.39028245390951,8.98118966028449
S6,351,8.852412928539156,8.980473629527973
S6,352,8.924353960246927,8.981997073298649
S6,353,12.570080527293287,8.982940747412531
S6,354,11.73465215440179,8.979768361570686
S6,355,9.311581820762646,8.97558813096293
S6,356,9.333486645452613,8.97276401305853
S6,357,9.228151835875243,8.970756446394052
S6,358,9.072639946702209,8.969003734692544
S6,359,8.807665721932606,8.967608429154245
S6,360,8.588506606813835,8.966805280645444
S6,361,8.99235176142444,8.968224142499047
S6,362,9.04310413350532,8.969071154491512
S6,363,11.337515767131524,8.967485367713959
S6,364,9.084061662315058,8.9642051508081
S10,7,7.64939658871414,8.460184684229024
S10,8,10.694726019788732,8.46064464159247
S10,9,8.234546861533193,8.459811641546175
S10,10,10.720350319464014,8.459972271247935
S10,11,8.248154974710808,8.460213317336416
S10,12,10.813671350503895,8.460686271287617
S10,13,7.718652488025463,8.460181638153768
S10,14,7.463451048505851,8.460590015309572
S10,15,8.255730000438867,8.461161255955655
S10,16,7.780777579031104,8.462481831114374
S10,17,10.503069918305876,8.46273810757913
S10,18,7.854070170184292,8.462576259447268
S10,19,8.035198214992635,8.462633525662053
S10,20,8.57369529195199,8.464067008676878
S10,21,7.830882634158807,8.464545242491853
S10,22,7.795297219663954,8.464874827834404
S10,23,8.149399487373636,8.465078711804779
S10,24,8.171404253098036,8.46519588416624
S10,25,7.820187493113868,8.466327602659172
S10,26,8.034458440464169,8.46653940642521
S10,27,9.88823034667197,8.4667418688938
S10,28,7.669624428545866,8.465538669168225
S10,29,8.064193973220267,8.465583548010311
S10,30,7.708319435682778,8.466070513907683
S10,31,8.443983241667008,8.466460411540274
S10,32,7.862567029150587,8.466696990051716
S10,33,8.225416137011537,8.466806039545832
S10,34,7.955434578497885,8.46683386036649
S10,35,8.076326252990365,8.468008833128039
S10,36,8.3154779122015,8.468123162485929
S10,37,8.681207857341319,8.468227135187954
S10,38,8.289155095614609,8.468322172735897
S10,39,8.038766354592568,8.46840644748461
S10,40,7.823573952105634,8.468481584007556
S10,41,7.983711540044656,8.468546973089689
S10,42,8.416574680712086,8.468601599372588
S10,43,7.661284468634832,8.468647290501407
S10,44,7.627549630715263,8.468682421902678
S10,45,7.486949482203013,8.468708212006499
S10,46,8.486160033549764,8.46872445774119
S10,47,8.316092538982351,8.46872994067665
S10,48,8.592508206089235,8.468726285386344
S10,49,8.324234217666387,8.46871267958354
S10,50,7.578452023290662,8.468689123268238
S10,51,8.422804232055674,8.468656022583804
S10,52,7.950283084056015,8.468613174458556
S10,53,8.14142466691592,8.468559969677441
S10,54,8.265230250967754,8.468497626670564
S10,55,8.332611074174872,8.46842553622287
S10,56,8.245325808762814,8.468343292190996
S10,57,8.058226997869493,8.468251706861674
S10,58,8.194590900416289,8.46815057716322
S10,59,8.335188749476439,8.468039293880585
S10,60,10.27775027760969,8.467918669300502
S10,61,7.985686593157406,8.465686911497285
S10,62,10.796664821192705,8.465210505327462
S10,63,7.793243654573129,8.463231165627011
S10,64,7.849323285141763,8.46297793523751
S10,65,7.527082352904725,8.463258377232618
S10,66,7.653329585568285,8.463333513755565
S10,67,8.255066522634047,8.463199689516046
S10,68,7.943001683845286,8.464813703257626
S10,69,10.183975331047904,8.464557223721188
S10,70,7.6770018475467,8.46384017760625
S10,71,8.21035182269327,8.463201517161199
S10,72,8.050908137705607,8.463319907952762
S10,73,8.169172736015708,8.463355242425715
S10,74,8.454355268776874,8.463215326035685
S10,75,8.409242128992153,8.462946256054861
S10,76,8.240870485443706,8.462643679246236
S10,77,11.163156900477404,8.464427460915342
S10,78,7.772287865837406,8.461554605806867
S10,79,8.022801617423724,8.460767093817706
S10,80,8.022556126281856,8.460813394161576
S10,81,7.354132822114255,8.460784964125867
S10,82,7.689027225093111,8.460580674012125
S10,83,10.658907826307018,8.460250682526206
S10,84,7.889832735213502,8.457123581669816
S10,85,7.459405868725995,8.458559298473158
S10,86,10.85046531654506,8.458551987892548
S10,87,8.089787774121948,8.45559140581674
S10,88,10.704079613788643,8.454744596895956
S10,89,11.149500703470324,8.451740760551534
S10,90,8.173832771860178,8.447983731332487
S10,91,8.352042157245597,8.450011808237013
S10,92,8.098595648111962,8.450239451594374
S10,93,7.8170651287041855,8.450269506203554
S10,94,7.490345240058907,8.452743325453671
S10,95,8.177758084760354,8.452375359562915
S10,96,8.144017874026005,8.454750485974783
S10,97,7.469468190331145,8.457058598731049
S10,98,8.118592838737545,8.456605951948212
S10,99,8.265213618908314,8.456145791513082
S10,100,7.871972864935294,8.455678117425656
S10,101,7.697080788587019,8.455203335829303
S10,102,8.095241580419327,8.454721243652338
S10,103,7.799556774338302,8.45423224703813
S10,104,8.089394670913235,8.453735736771627
S10,105,8.29571899870396,8.453232525139564
S10,106,7.972649264133144,8.452722205998572
S10,107,7.992741318082725,8.452205388563705
S10,108,8.308604783208917,8.451681666691595
S10,109,7.972840015308752,8.451151446525607
S10,110,7.72678885308058,8.45061513420911
S10,111,8.348563490782457,8.450071917455372
S10,112,8.366540165755644,8.44952260855112
S10,113,7.603993246633788,8.448966801352995
S10,114,10.61320521082897,8.448405308147727
S10,115,8.15261750696898,8.444112981970601
S10,116,10.867921543161115,8.442631370966753
S10,117,7.691697457722213,8.438522824663323
S10,118,7.449302710141389,8.437284493536477
S10,119,7.758238980051144,8.437126503766605
S10,120,7.458865573466547,8.436886066893173
S10,121,7.837197860079794,8.43657577336057
S10,122,7.865625656093904,8.43979588104807
S10,123,7.984581882923454,8.439331049964215
S10,124,8.349741805762516,8.442471959695094
S10,125,8.153925626029189,8.441849544984734
S10,126,10.442685693015893,8.441221444267232
S10,127,10.21802906966734,8.436529676088384
S10,128,10.30532583561825,8.430687303750023
S10,129,8.045706461610116,8.424990736880517
S10,130,7.952121631452501,8.423772103706986
S10,131,7.905178143191885,8.423800939886064
S10,132,7.888822843078264,8.423675035442205
S10,133,8.180956229324703,8.423483741916215
S10,134,8.605372389149972,8.427415412783194
S10,135,8.07318595937255,8.431188890808617
S10,136,8.10164438024322,8.43469248656648
S10,137,8.045527397674622,8.434017273218373
S10,138,8.134358524325538,8.433337186149858
S10,139,8.146361685461322,8.432653646862722
S10,140,10.29129858664554,8.431966655356963
S10,141,7.819872930278389,8.426886004903942
S10,142,8.164769238950495,8.425004748826689
S10,143,8.059684444038949,8.424540730029568
S10,144,10.191019598728277,8.424121387002849
S10,145,8.293657415234538,8.419067542012069
S10,146,8.324582617922255,8.41722669719986
S10,147,8.502347730004262,8.416987681828214
S10,148,7.928616935795878,8.421156337350002
S10,149,8.043016540202675,8.420595453359786
S10,150,8.41617722331578,8.419988675169066
S10,151,8.310574800417125,8.419544963540309
S10,152,8.44957477160356,8.423473182188665
S10,153,8.154276426805351,8.422747200919648
S10,154,8.004742263233553,8.42201898586211
S10,155,8.141600681275783,8.421288537016054
S10,156,8.332089429890793,8.420555651309792
S10,157,10.293081667780749,8.419820734886693
S10,158,9.856559189234927,8.41440928066102
S10,159,8.144806366162763,8.407576324649858
S10,160,7.766103115861787,8.405655063450927
S10,161,8.116884253211271,8.40533278868899
S10,162,7.960373898344257,8.404997923482664
S10,163,7.812296813751137,8.404543245982993
S10,164,7.911566214710077,8.404281283511095
S10,165,10.498043605431162,8.408911317898117
S10,166,10.54526106398326,8.40836505506912
S10,167,7.764571427561689,8.401398274818439
S10,168,7.754779730927795,8.399397815662889
S10,169,7.920965535175325,8.399028022126977
S10,170,7.456388329661114,8.398665945315045
S10,171,8.459710317403434,8.398204769521495
S10,172,8.333883959062161,8.397968394081737
S10,173,8.138986559035432,8.402741390934043
S10,174,8.09958276700006,8.40705727342647
S10,175,10.276026496037929,8.406294739254399
S10,176,8.410776439226563,8.400728747477473
S10,177,7.467126099960065,8.398561160326286
S10,178,7.644691948306393,8.397927373601641
S10,179,8.487787674608619,8.397392279715246
S10,180,8.020248104374183,8.396769052718152
S10,181,7.733995723314963,8.396145216506007
S10,182,7.98657704577122,8.395766284744331
S10,183,8.086198671320902,8.400155476114554
S10,184,8.22285784387317,8.399384616003452
S10,185,8.286590167471326,8.398612740533931
S10,186,10.005289969395209,8.397840052777676
S10,187,7.66811194627651,8.392282183868097
S10,188,8.036853031562059,8.390398084787273
S10,189,10.680635496117745,8.389879642778936
S10,190,10.075069911541142,8.384817471849127
S10,191,10.665522239973276,8.378896307697515
S10,192,8.51703960202013,8.373036065050993
S10,193,7.787167699271736,8.372241242481222
S10,194,10.504273249204113,8.376532959443297
S10,195,8.042107960954414,8.371555266333882
S10,196,10.90400091712646,8.370626213381222
S10,197,8.075442082682153,8.370473909618491
S10,198,10.445274559338138,8.374143618013573
S10,199,7.819153803264811,8.373609336413914
S10,200,8.182532620842258,8.37246705819343
S10,201,7.849579355934309,8.372280841459531
S10,202,10.41591926866093,8.376329887759656
S10,203,10.749057543558784,8.371530085445109
S10,204,7.757534477364009,8.370181283322363
S10,205,10.556843946366325,8.369245122860779
S10,206,10.533383030415983,8.368798162085083
S10,207,8.19394686131773,8.363145864842611
S10,208,7.583327548691268,8.36201028798769
S10,209,7.71862232703908,8.361978811876725
S10,210,10.41118616990363,8.366325561265068
S10,211,8.1722213662682,8.36580427625316
S10,212,8.065407527639769,8.364838264254079
S10,213,8.58597774125797,8.368946404414142
S10,214,10.524237488916594,8.372684141823242
S10,215,7.5842036172803,8.367755185917902
S10,216,7.823027210640273,8.366470554447186
S10,217,10.819182296268258,8.366199656821209
S10,218,7.536686793995484,8.365639178974359
S10,219,7.648503695804732,8.364356984363848
S10,220,7.899866338748334,8.363821484334085
S10,221,7.839404986229702,8.363573127664992
S10,222,7.833783411976165,8.36707144355908
S10,223,7.647836010677308,8.366402322361484
S10,224,8.184452419190892,8.365992117560527
S10,225,10.536923460496856,8.369303404433982
S10,226,8.043303040189008,8.364544216456165
S10,227,10.224561904975028,8.363229124232905
S10,228,8.000055999390492,8.358597871415782
S10,229,8.268394156272162,8.357423101725916
S10,230,7.547543643693822,8.356854094868353
S10,231,7.374056702488675,8.35631514261997
S10,232,8.253657829965563,8.355946973657527
S10,233,7.954485669926831,8.35920241581798
S10,234,10.798957390168974,8.35877352842213
S10,235,7.968098899240606,8.358040033500819
S10,236,7.9991749276897455,8.356746060732656
S10,237,10.057760360387368,8.356111461721277
S10,238,7.573654057956314,8.351722676494422
S10,239,7.90199113604409,8.350472567209925
S10,240,7.744339510603525,8.349880410180427
S10,241,7.462068064239627,8.349565445999099
S10,242,7.625181439082142,8.352552833537146
S10,243,7.861118146392423,8.351836599708944
S10,244,8.141875125357648,8.351379282277383
S10,245,8.07290141661632,8.354186139088673
S10,246,8.345338821787458,8.353406140751808
S10,247,7.577955497150739,8.35262329941137
S10,248,7.689226704496263,8.351837615067362
S10,249,8.369066652695237,8.351049290791467
S10,250,8.123159604322776,8.350258123512
S10,251,8.02600930982432,8.349463707085595
S10,252,7.961935785769342,8.34866644765562
S10,253,10.60819436743074,8.34786675136544
S10,254,8.353263417430876,8.34376104806558
S10,255,10.075131883262207,8.342508095777514
S10,256,7.717861913064273,8.338534998287072
S10,257,8.095556301439663,8.337389064776284
S10,258,7.912988768118089,8.336708368492719
S10,259,8.42615128618132,8.336044527158895
S10,260,7.797127637527272,8.335554109042901
S10,261,8.062281005420187,8.337962945354255
S10,262,10.576866550824594,8.337431100614797
S10,263,8.02525046905571,8.336640948693748
S10,264,7.601244459996535,8.335401602208487
S10,265,7.530305590518321,8.334664655068552
S10,266,8.254083950530974,8.333920803491374
S10,267,8.155970641858627,8.333096535527474
S10,268,8.3219748202778,8.332286482581429
S10,269,7.733669146538438,8.3317182880106
S10,270,7.6980228750770685,8.333747380273545
S10,271,10.370907204013609,8.332883513331335
S10,272,7.658846367259232,8.329225583093905
S10,273,8.270159923199477,8.327994156404303
S10,274,8.097277638810558,8.327214970354172
S10,275,7.752616324869572,8.326422584644604
S10,276,8.0236333183599,8.325554250125354
S10,277,7.840182350534929,8.32470195826911
S10,278,7.888117843870959,8.324081574275587
S10,279,8.283760893105244,8.325819258672505
S10,280,7.93624959059265,8.32491660503872
S10,281,7.600061493566658,8.324009483827894
S10,282,8.212155855515029,8.323097691968345
S10,283,7.826623766950187,8.322181026388387
S10,284,8.26055296013585,8.321260096303075
S10,285,7.726156724211046,8.320333886353986
S10,286,8.327145417472291,8.319403208827858
S10,287,7.982782789099537,8.318467657581323
S10,288,7.92671571806704,8.317527029542696
S10,289,10.43353902072488,8.316581730855345
S10,290,7.940902805535705,8.313325882551524
S10,291,8.146776360522898,8.312089988284884
S10,292,10.701509455146375,8.311212312468186
S10,293,7.150302222504758,8.308069778163837
S10,294,7.677510611682255,8.306831040893625
S10,295,7.510599466874878,8.30595905108407
S10,296,7.804335953020848,8.305281197804074
S10,297,7.961402166094383,8.306480133024293
S10,298,10.511287897153506,8.305512699523426
S10,299,10.78735188933248,8.302658730081532
S10,300,10.675404984575376,8.301428724893716
S10,301,7.924171023471144,8.298177141095252
S10,302,7.969602525131031,8.297041158096961
S10,303,10.72175414841047,8.296141550538431
S10,304,7.897527010334493,8.293187466756502
S10,305,8.18592163541086,8.29217068683651
S10,306,8.088796371452888,8.293455927522274
S10,307,7.5948332106971055,8.294656081172594
S10,308,8.175239445445644,8.295534569276027
S10,309,8.190790325213522,8.294501543621344
S10,310,7.729551467931754,8.293662857567906
S10,311,8.091572937959405,8.29445443099074
S10,312,7.944839210055013,8.293384852433
S10,313,8.375939847430473,8.29230958786812
S10,314,8.066555755040913,8.291228637296097
S10,315,8.266123932933887,8.290141594573566
S10,316,10.01083283932581,8.289048865843892
S10,317,10.428695004911704,8.286220889577503
S10,318,8.147319813033606,8.28319857370987
S10,319,7.75615292289903,8.281953338145781
S10,320,10.781994245427846,8.28093046607528
S10,321,7.533387879847627,8.278153866944852
S10,322,7.779365323882387,8.276839383936641
S10,323,8.150505513550636,8.275976329281166
S10,324,8.224704186522239,8.27671429177952
S10,325,8.136075657052766,8.277173436856232
S10,326,7.633347180454696,8.276033189352585
S10,327,10.45481579561102,8.275071441858861
S10,328,8.297525103633967,8.273905404251392
S10,329,8.231225062885636,8.272563303494207
S10,330,8.00922427492625,8.271439504796936
S10,331,8.620467812451746,8.27028362077365
S10,332,7.8797254419367615,8.269093214564144
S10,333,7.754418492001976,8.267935909039073
S10,334,8.083098356128138,8.266934562567037
S10,335,8.083639943715639,8.26737299433202
S10,336,7.945945750588139,8.266247774132964
S10,337,8.357993301778137,8.265117070998448
S10,338,8.18604463412464,8.263980681856792
S10,339,7.721734000756482,8.262838200564627
S10,340,7.842692013295525,8.261690033265317
S10,341,8.048509558011427,8.260536586102235
S10,342,8.272643723404991,8.259376843716959
S10,343,7.642877679297653,8.258211618396226
S10,344,9.71869591943559,8.257040503996667
S10,345,10.919845928091704,8.25455673423405
S10,346,7.840348263126966,8.251915177773244
S10,347,7.884662936306872,8.250627906370642
S10,348,8.088668180536024,8.249479535999651
S10,349,7.549138817395283,8.248214196338882
S10,350,7.826715734640529,8.24689747954215
S10,351,8.39841706669609,8.245744844665802
S10,352,8.605423214815346,8.246058387345345
S10,353,10.806916966575672,8.246246228652714
S10,354,10.848104454290093,8.24373971486153
S10,355,8.027947501309923,8.241079272734144
S10,356,8.105422000652684,8.239745700987672
S10,357,7.477115740854001,8.238540267473578
S10,358,8.074811084818295,8.23721705238297
S10,359,8.847299177300913,8.235844287801555
S10,360,7.936679399034442,8.23463946350251
S10,361,7.934852357858943,8.234880712662678
S10,362,8.108528597631155,8.23499971266929
S10,363,10.430824080442916,8.233722797922555
S10,364,8.034632790849283,8.23115495648291
S12,7,0.3428468443545061,1.07518398709494
S12,8,0.5331379389974084,1.0747888095985738
S12,9,0.0,1.0762387414197727
S12,10,0.6136508214115742,1.0754236116816367
S12,11,0.0039005675633721,1.0743241815864026
S12,12,0.797357486218386,1.0744886696501519
S12,13,0.1545105801625979,1.0769113148359928
S12,14,0.1071913625809901,1.0770896117742295
S12,15,0.0,1.0768040929870297
S12,16,0.0,1.0733754306804304
S12,17,0.6055474046856151,1.0725672053795376
S12,18,0.0622794783857159,1.0709678127991795
S12,19,0.3832994687365275,1.0702594987666387
S12,20,0.3195681247640753,1.0669729866385875
S12,21,0.0,1.0668937886819672
S12,22,0.0,1.0666773142672055
S12,23,0.4353430823385125,1.0661334882984148
S12,24,0.2911571460039632,1.0650815769771524
S12,25,0.0015731099154549,1.0612029078196041
S12,26,0.4653788564198913,1.0607200033559048
S12,27,0.819177949666633,1.0602472524763877
S12,28,0.1463019824769881,1.0622219215281161
S12,29,0.0,1.0621605938796561
S12,30,0.0238447355452615,1.0623169590760604
S12,31,0.0232104922942854,1.0623100546388162
S12,32,0.0,1.0621240409766006
S12,33,0.0,1.061537976097612
S12,34,0.0,1.0603646279095322
S12,35,0.1012807986225606,1.0561561703377507
S12,36,0.0,1.0556842317449675
S12,37,0.0545598765175485,1.0552232590231023
S12,38,0.2920672342560372,1.0547700030252152
S12,39,0.0328184383814678,1.054328931328346
S12,40,0.0,1.0538959824988225
S12,41,0.0,1.0534744056835832
S12,42,0.0,1.0530609517356897
S12,43,0.0,1.0526580575153455
S12,44,0.0,1.0522649107358157
S12,45,0.0,1.0518798868236319
S12,46,0.4711483905783416,1.051506234925732
S12,47,0.0,1.0511398936084433
S12,48,0.0,1.0507828935886012
S12,49,0.2501766463646712,1.0504323918626364
S12,50,0.1503100030552034,1.0500956990111598
S12,51,0.6896694370857751,1.0497638798800892
S12,52,0.0,1.0494438389066705
S12,53,0.0,1.0491290777970272
S12,54,0.0,1.0488256887016671
S12,55,0.2461446543592092,1.0485296101869181
S12,56,0.0,1.0482404361094124
S12,57,0.3220895249579316,1.0479597910426204
S12,58,0.2961926697769875,1.0476892995600098
S12,59,0.1028176039133112,1.0474236817978069
S12,60,0.8957132905830097,1.0471665930463177
S12,61,0.0,1.0504543236044697
S12,62,1.0869929419963815,1.0508275693590026
S12,63,0.5207891409495747,1.0551769586792323
S12,64,0.063478491114118,1.0562922283657903
S12,65,0.4429621049177687,1.0574680134140735
S12,66,0.0957670026586639,1.057846945175748
S12,67,0.0,1.0571516277309598
S12,68,0.1345170880847585,1.0515890881726575
S12,69,0.7128693117912588,1.0504506683141646
S12,70,0.2005223882827095,1.0488809241996169
S12,71,0.0,1.0493825112582114
S12,72,0.0,1.0502191665948137
S12,73,0.1784263024995857,1.0508076683340057
S12,74,0.231924956753258,1.0511151188630388
S12,75,0.0375673507943721,1.0508210710651262
S12,76,0.0,1.0496595010346983
S12,77,0.7327524644976502,1.043866272043779
S12,78,0.0100376312976907,1.0479329855803794
S12,79,0.1616267977339107,1.0485450436348742
S12,80,0.3681150179910455,1.049499480547989
S12,81,0.1165735813592892,1.050187487412165
S12,82,0.3939205546766143,1.0505712928942472
S12,83,0.878850366582273,1.0503060812754121
S12,84,0.0,1.0535958425504006
S12,85,0.1624388184614364,1.0481474292783046
S12,86,0.6411283983748508,1.0491875624419151
S12,87,0.3905223868196394,1.0545852077931013
S12,88,1.2473444526072033,1.0558617163964703
S12,89,0.7069445308859574,1.0615737167139327
S12,90,0.044309797568033,1.0669778603589952
S12,91,0.054306467611112,1.0628827167866843
S12,92,0.2700685976745707,1.0647688465843448
S12,93,0.0,1.064967856834313
S12,94,0.4371587279868739,1.0584200134669839
S12,95,0.2335083228499913,1.0569554604845628
S12,96,0.0,1.0488155351174848
S12,97,0.0969503142554344,1.0419602412211217
S12,98,0.0,1.0419041934364364
S12,99,0.22105316912773,1.0418497702252205
S12,100,0.0,1.0417985961609437
S12,101,0.1857462783015593,1.0417490466701347
S12,102,0.0,1.0417031524696316
S12,103,0.5619893328652636,1.0416572582691286
S12,104,0.2282714229470723,1.0416158316456663
S12,105,0.3562158154694252,1.0415752173089379
S12,106,0.0,1.0415354152589442
S12,107,0.0,1.041498050069154
S12,108,0.0,1.041463527882935
S12,109,0.0995940991707044,1.0414277872666142
S12,110,0.027559423694548,1.0413952957972317
S12,111,0.0,1.041363210471216
S12,112,0.5248743915817496,1.0413335620054047
S12,113,0.0,1.0413026951094917
S12,114,0.8458530633205102,1.0412730466436795
S12,115,0.0,1.0469399650473736
S12,116,1.247128915639188,1.0479679139099662
S12,117,0.3797123522594101,1.0552196037327963
S12,118,0.351373736796463,1.0573494195508264
S12,119,0.2894554899292372,1.0594097848530515
S12,120,0.0,1.0602265391646561
S12,121,0.0,1.0593862285377487
S12,122,0.0,1.0507763952947249
S12,123,0.0,1.0492870675669002
S12,124,0.0,1.0409952445804587
S12,125,0.2175287360543991,1.0409655961146465
S12,126,0.7354680984519034,1.0409347292187334
S12,127,1.1488424525795249,1.0470094155631786
S12,128,0.956727748151716,1.054390258976806
S12,129,0.0,1.0634561912212872
S12,130,0.2834914996166195,1.067309679490065
S12,131,0.1847313449313424,1.07065833155331
S12,132,0.6311418276382229,1.0722016763489837
S12,133,0.0,1.0709942121180527
S12,134,0.0648950644705502,1.05998082242745
S12,135,0.0,1.0494210948781033
S12,136,0.0,1.0405777291988922
S12,137,0.0,1.0405350841453274
S12,138,0.1113282153941766,1.040490408374926
S12,139,0.5413044329360229,1.0404412650274848
S12,140,0.5747425826933029,1.0403921216800436
S12,141,0.0,1.046827057191269
S12,142,0.7902666130949876,1.0480069036732251
S12,143,0.1310215655200527,1.0495043542683957
S12,144,0.6752905587134717,1.0505997229299568
